activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0001537,L000603,E101,2025-01-17 14:16:16,Phone,No Answer,2025-01-21,Email Sync
A0001538,L000603,E101,2025-01-23 14:16:16,Email,Follow-up Later,2025-01-29,CRM
A0001539,L000603,E101,2025-01-30 15:16:16,Email,Follow-up Later,2025-02-01,CRM
A0001540,L000604,E103,2025-01-31 03:11:19,Zalo,Connected,2025-02-02,CRM
A0001541,L000604,E103,2025-02-06 08:11:19,Meeting,No Answer,,Email Sync
A0001542,L000605,E101,2025-02-08 09:12:06,Email,Connected,2025-02-10,Email Sync
A0001543,L000606,E101,2025-02-25 00:37:25,Phone,Connected,2025-02-27,Email Sync
A0001544,L000606,E101,2025-02-27 04:37:25,Phone,Connected,,Email Sync
A0001545,L000606,E101,2025-03-06 06:37:25,Phone,Technical Review,2025-03-14,CRM
A0001546,L000606,E101,2025-03-08 08:37:25,Zalo,Follow-up Later,,CRM
A0001547,L000607,E103,2025-03-03 23:37:02,Email,Connected,2025-03-07,Manual
A0001548,L000608,E101,2025-03-20 17:16:57,Phone,Connected,2025-03-24,CRM
A0001549,L000608,E101,2025-03-24 18:16:57,Phone,No Answer,,CRM
A0001550,L000608,E101,2025-03-29 18:16:57,Phone,Requested Quote,2025-04-07,Manual
A0001551,L000608,E101,2025-04-03 18:16:57,Email,Technical Review,2025-04-11,Email Sync
A0001552,L000608,E101,2025-04-08 23:16:57,Email,Connected,2025-04-14,CRM
A0001553,L000609,E101,2025-04-15 01:30:31,Email,Connected,2025-04-16,Manual
A0001554,L000609,E101,2025-04-17 03:30:31,Phone,Requested Quote,2025-04-25,Manual
A0001555,L000610,E102,2025-04-15 19:06:12,Email,No Answer,2025-04-19,CRM
A0001556,L000610,E102,2025-04-19 21:06:12,Meeting,Technical Review,2025-04-25,CRM
A0001557,L000610,E102,2025-04-25 23:06:12,Phone,Connected,,Manual
A0001558,L000611,E103,2025-04-28 19:17:28,Phone,No Answer,2025-05-01,Email Sync
A0001559,L000611,E103,2025-05-04 00:17:28,Phone,,2025-05-13,Email Sync
A0001560,L000611,E103,2025-05-05 00:17:28,Email,Closed Lost,2025-05-14,CRM
A0001561,L000611,E103,2025-05-11 05:17:28,Email,Follow-up Later,2025-05-13,Email Sync
A0001562,L000612,E103,2025-04-29 21:23:38,Email,Connected,2025-05-02,Manual
A0001563,L000613,E102,2025-05-07 19:50:06,Email,Connected,2025-05-10,Email Sync
A0001564,L000613,E102,2025-05-11 21:50:06,Email,Technical Review,2025-05-14,Manual
A0001565,L000614,E101,2025-05-23 04:06:45,Email,Connected,2025-05-26,Email Sync
A0001566,L000614,E101,2025-05-27 08:06:45,Zalo,Requested Quote,2025-05-31,Email Sync
A0001567,L000614,E101,2025-05-29 10:06:45,Email,Connected,2025-06-04,Manual
A0001568,L000615,E101,2025-06-10 11:58:54,Email,Connected,2025-06-14,Email Sync
A0001569,L000615,E101,2025-06-12 16:58:54,Email,Closed Lost,,CRM
A0001570,L000615,E101,2025-06-15 18:58:54,Zalo,No Answer,2025-06-23,CRM
A0001571,L000616,E102,2025-06-09 23:23:15,Email,No Answer,2025-06-12,CRM
A0001572,L000616,E102,2025-06-14 01:23:15,Meeting,Connected,2025-06-17,Manual
A0001573,L000617,E101,2025-07-08 08:20:10,Zalo,Connected,2025-07-12,Email Sync
A0001574,L000617,E101,2025-07-14 10:20:10,Zalo,Requested Quote,2025-07-22,Email Sync
A0001575,L000617,E101,2025-07-19 11:20:10,Email,Closed Lost,2025-07-28,CRM
A0001576,L000618,E101,2025-07-10 15:38:32,Phone,Connected,2025-07-11,Email Sync
A0001577,L000618,E101,2025-07-16 15:38:32,Meeting,Technical Review,2025-07-22,CRM
A0001578,L000618,E101,2025-07-22 19:38:32,Zalo,Technical Review,2025-07-25,CRM
A0001579,L000619,E102,2025-08-12 15:35:21,Phone,,2025-08-15,CRM
A0001580,L000620,E102,2025-08-17 05:10:23,Email,Connected,2025-08-20,Manual
A0001581,L000620,E102,2025-08-22 07:10:23,Email,No Answer,2025-08-27,Manual
A0001582,L000620,E102,2025-08-27 09:10:23,Phone,Technical Review,2025-09-03,Email Sync
A0001583,L000620,E102,2025-08-29 12:10:23,Phone,Connected,2025-09-06,Email Sync
A0001584,L000621,E102,2025-08-29 15:38:35,Zalo,Connected,2025-08-30,Manual
A0001585,L000621,E102,2025-09-03 19:38:35,Meeting,Requested Quote,2025-09-05,CRM
A0001586,L000622,E101,2025-09-03 22:44:23,Zalo,Connected,2025-09-06,CRM
A0001587,L000622,E101,2025-09-07 02:44:23,Email,No Answer,2025-09-12,Email Sync
A0001588,L000622,E101,2025-09-13 07:44:23,Email,Closed Lost,2025-09-18,Email Sync
A0001589,L000623,E102,2025-09-05 23:37:58,Phone,Connected,2025-09-08,CRM
A0001590,L000623,E102,2025-09-09 04:37:58,Email,Closed Lost,2025-09-14,Email Sync
A0001591,L000623,E102,2025-09-15 06:37:58,Email,No Answer,2025-09-24,Manual
A0001592,L000624,E101,2025-09-20 13:42:56,Phone,Connected,2025-09-24,CRM
A0001593,L000625,E102,2025-09-30 11:52:44,Phone,Connected,2025-10-01,Email Sync
A0001594,L000625,E102,2025-10-05 14:52:44,Email,No Answer,2025-10-07,CRM
A0001595,L000625,E102,2025-10-06 14:52:44,Zalo,Technical Review,2025-10-15,CRM
A0001596,L000625,E102,2025-10-13 18:52:44,Phone,Connected,2025-10-17,Manual
A0001597,L000625,E102,2025-10-18 20:52:44,Email,Requested Quote,2025-10-26,CRM
A0001598,L000626,E101,2025-10-04 04:34:45,Email,Connected,2025-10-07,CRM
A0001599,L000627,E103,2025-11-06 02:23:39,Phone,Connected,2025-11-08,CRM
A0001600,L000627,E103,2025-11-13 06:23:39,Zalo,Technical Review,2025-11-15,Manual
A0001601,L000627,E103,2025-11-17 11:23:39,Phone,Technical Review,2025-11-20,Email Sync
A0001602,L000628,E101,2025-11-09 03:42:41,Email,Connected,2025-11-11,CRM
A0001603,L000628,E101,2025-11-16 04:42:41,Email,Connected,2025-11-20,Manual
A0001604,L000628,E101,2025-11-19 04:42:41,Meeting,Follow-up Later,2025-11-21,Manual
A0001605,L000629,E101,2025-11-17 03:46:47,Zalo,No Answer,2025-11-19,CRM
A0001606,L000629,E101,2025-11-18 05:46:47,Phone,Follow-up Later,2025-11-24,Manual
A0001607,L000629,E101,2025-11-19 05:46:47,Zalo,Requested Quote,2025-11-24,CRM
A0001608,L000630,E102,2025-12-12 13:17:13,Phone,Connected,2025-12-15,Manual
A0001609,L000630,E102,2025-12-17 15:17:13,Email,Technical Review,2025-12-19,CRM
A0001610,L000630,E102,2025-12-22 16:17:13,Email,Follow-up Later,2025-12-31,Email Sync
A0001611,L000630,E102,2025-12-25 18:17:13,Zalo,Follow-up Later,,Manual
A0001612,L000630,E102,2025-12-30 23:17:13,Email,Sample Requested,2026-01-07,CRM
A0001613,L000631,E101,2025-12-16 03:59:35,Email,,2025-12-20,Manual
A0001614,L000631,E101,2025-12-20 08:59:35,Phone,No Answer,2025-12-22,Manual
A0001615,L000631,E101,2025-12-25 12:59:35,Meeting,Closed Lost,2025-12-28,Manual
A0001616,L000631,E101,2025-12-31 16:59:35,Zalo,Follow-up Later,2026-01-08,Manual
A0001617,L000631,E101,2026-01-05 21:59:35,Email,Connected,2026-01-07,Manual
A0001618,L000632,E101,2026-01-01 21:31:15,Email,Connected,2026-01-05,Manual
A0001619,L000632,E101,2026-01-08 21:31:15,Phone,Connected,,Manual
A0001620,L000632,E101,2026-01-12 23:31:15,Zalo,No Answer,2026-01-14,Email Sync
A0001621,L000632,E101,2026-01-18 23:31:15,Email,Follow-up Later,2026-01-27,Manual
A0001622,L000633,E103,2026-01-06 09:44:05,Email,Connected,2026-01-09,Email Sync
A0001623,L000633,E103,2026-01-09 14:44:05,Phone,Requested Quote,2026-01-17,CRM
A0001624,L000634,E103,2026-01-15 02:23:57,Phone,Connected,2026-01-18,CRM
A0001625,L000634,E103,2026-01-21 05:23:57,Email,Technical Review,2026-01-29,CRM
A0001626,L000635,E101,2026-01-15 17:07:14,Phone,Connected,2026-01-16,CRM
A0001627,L000636,E101,2026-01-28 02:48:23,Email,Connected,2026-02-01,Email Sync
A0001628,L000636,E101,2026-01-29 02:48:23,Phone,Follow-up Later,2026-01-31,Email Sync
A0001629,L000636,E101,2026-02-03 06:48:23,Phone,Requested Quote,2026-02-09,Manual
A0001630,L000636,E101,2026-02-04 09:48:23,Zalo,Connected,2026-02-10,Manual
A0001631,L000636,E101,06/02/2026 10:48,Email,Requested Quote,2026-02-15,CRM
A0001632,L000637,E101,2026-02-02 05:30:08,Phone,Connected,2026-02-05,Manual
A0001633,L000637,E101,2026-02-09 05:30:08,Email,Sample Requested,2026-02-17,Manual
A0001634,L000638,E101,2026-02-10 04:00:39,Email,No Answer,2026-02-12,CRM
A0001635,L000638,E101,2026-02-11 05:00:39,Email,Requested Quote,2026-02-16,Email Sync
A0001636,L000638,E101,2026-02-18 10:00:39,Zalo,No Answer,2026-02-24,Email Sync
A0001637,L000639,E101,2026-02-09 12:44:19,Email,Connected,2026-02-11,Email Sync
A0001638,L000639,E101,2026-02-12 15:44:19,Zalo,No Answer,2026-02-15,Email Sync
A0001639,L000639,E101,2026-02-18 20:44:19,Email,No Answer,,Manual
A0001640,L000640,E102,2026-02-28 02:22:27,Phone,Connected,2026-03-04,Manual
A0001641,L000641,E103,2026-05-14 18:39:29,Email,Invalid Contact,2026-05-16,Manual
A0001642,L000642,E101,2026-05-27 19:10:14,Zalo,Connected,2026-05-29,CRM
A0001643,L000642,E101,2026-05-28 21:10:14,Email,No Answer,2026-05-30,Manual
A0001644,L000643,E102,2026-06-05 07:01:29,Zalo,No Answer,2026-06-07,Email Sync
A0001645,L000644,E102,2026-06-25 06:00:35,Email,Connected,2026-06-29,Email Sync
A0001646,L000645,E103,2026-06-27 13:47:08,Phone,Connected,2026-06-28,Manual
A0001647,L000646,E103,2026-06-29 18:25:24,Phone,Connected,2026-07-03,CRM
A0001648,L000646,E103,2026-07-03 18:25:24,Email,Technical Review,2026-07-09,Email Sync
A0001649,L000646,E103,2026-07-04 19:25:24,Email,Connected,2026-07-13,Manual
A0001650,L000647,E102,2026-07-02 18:29:28,Email,Connected,2026-07-05,Email Sync
A0001651,L000647,E102,2026-07-06 22:29:28,Phone,No Answer,2026-07-11,Manual
A0001652,L000647,E102,2026-07-09 23:29:28,Phone,,2026-07-14,Manual
A0001653,L000647,E102,2026-07-13 23:29:28,Email,Technical Review,2026-07-18,Manual
A0001654,L000648,E101,2026-07-20 16:33:34,Email,No Answer,2026-07-24,Email Sync
A0001655,L000649,E101,2026-08-13 01:52:32,Email,Connected,2026-08-17,Email Sync
A0001656,L000649,E101,2026-08-16 04:52:32,Email,Follow-up Later,2026-08-20,Manual
A0001657,L000650,E103,2026-08-16 14:15:20,Email,Connected,2026-08-20,Email Sync
A0001658,L000650,E103,2026-08-21 14:15:20,Meeting,Follow-up Later,2026-08-30,CRM
A0001659,L000650,E103,2026-08-24 18:15:20,Zalo,No Answer,2026-08-28,Email Sync
A0001660,L000650,E103,2026-08-26 21:15:20,Phone,Connected,2026-09-01,CRM
A0001661,L000650,E103,2026-08-29 00:15:20,Zalo,Technical Review,2026-09-05,Manual
A0001662,L000651,E103,2025-01-16 06:14:12,Email,No Answer,2025-01-17,Manual
A0001663,L000651,E103,2025-01-20 11:14:12,Meeting,Technical Review,2025-01-25,Manual
A0001664,L000651,E103,2025-01-22 11:14:12,Email,No Answer,2025-01-30,Manual
A0001665,L000652,E103,2025-01-27 03:10:45,Email,No Answer,2025-01-28,Email Sync
A0001666,L000652,E103,2025-01-28 03:10:45,Email,Sample Requested,2025-02-03,Email Sync
A0001667,L000652,E103,2025-01-30 03:10:45,Phone,No Answer,2025-02-07,Manual
A0001668,L000653,E103,2025-01-27 08:48:28,Phone,Connected,2025-01-31,CRM
A0001669,L000653,E103,2025-01-31 13:48:28,Meeting,Requested Quote,2025-02-08,Manual
A0001670,L000653,E103,2025-02-02 15:48:28,Zalo,No Answer,,CRM
A0001671,L000653,E103,2025-02-06 17:48:28,Zalo,Follow-up Later,,Email Sync
A0001672,L000654,E101,2025-02-10 17:16:57,Email,Connected,2025-02-12,Manual
A0001673,L000654,E101,2025-02-13 20:16:57,Zalo,Requested Quote,2025-02-17,Manual
A0001674,L000654,E101,2025-02-18 01:16:57,Zalo,Closed Lost,2025-02-24,Manual
A0001675,L000655,E102,2025-02-15 17:56:08,Phone,Connected,2025-02-17,Email Sync
A0001676,L000655,E102,2025-02-22 20:56:08,Phone,Sample Requested,2025-02-27,Manual
A0001677,L000656,E103,2025-04-03 02:32:01,Email,Connected,2025-04-05,Manual
A0001678,L000656,E103,2025-04-08 02:32:01,Zalo,No Answer,2025-04-12,Email Sync
A0001679,L000656,E103,2025-04-12 04:32:01,Meeting,Connected,,Email Sync
A0001680,L000656,E103,2025-04-16 06:32:01,Phone,Closed Lost,2025-04-22,CRM
A0001681,L000657,E101,2025-05-01 18:21:22,Email,Connected,2025-05-02,Email Sync
A0001682,L000657,E101,2025-05-03 21:21:22,Email,,2025-05-06,Manual
A0001683,L000657,E101,2025-05-04 22:21:22,Phone,Closed Lost,2025-05-10,Email Sync
A0001684,L000658,E101,2025-05-03 00:00:26,Phone,No Answer,2025-05-05,Manual
A0001685,L000658,E101,2025-05-10 05:00:26,Phone,Requested Quote,2025-05-19,Manual
A0001686,L000658,E101,2025-05-16 05:00:26,Email,Requested Quote,2025-05-18,CRM
A0001687,L000659,E101,2025-05-21 03:31:32,Phone,Voicemail,2025-05-24,CRM
A0001688,L000660,E103,2025-05-22 06:17:12,Email,Invalid Contact,2025-05-25,Manual
A0001689,L000661,E101,2025-05-26 04:43:05,Email,Voicemail,2025-05-29,Manual
A0001690,L000661,E101,2025-06-01 06:43:05,Phone,Technical Review,2025-06-06,Manual
A0001691,L000661,E101,2025-06-08 08:43:05,Zalo,Connected,2025-06-11,Manual
A0001692,L000661,E101,2025-06-12 08:43:05,Phone,Requested Quote,2025-06-20,Email Sync
A0001693,L000662,E102,2025-06-03 03:56:14,Email,Connected,2025-06-04,CRM
A0001694,L000662,E102,2025-06-04 05:56:14,Phone,No Answer,2025-06-09,Manual
A0001695,L000662,E102,2025-06-06 10:56:14,Phone,No Answer,2025-06-13,CRM
A0001696,L000662,E102,2025-06-09 11:56:14,Phone,Technical Review,2025-06-14,Email Sync
A0001697,L000663,E102,2025-07-05 05:07:04,Email,Connected,2025-07-08,Manual
A0001698,L000663,E102,2025-07-07 07:07:04,Zalo,Connected,2025-07-15,CRM
A0001699,L000663,E102,2025-07-14 11:07:04,Zalo,Requested Quote,2025-07-23,Manual
A0001700,L000663,E102,2025-07-21 16:07:04,Phone,No Answer,2025-07-26,Email Sync
A0001701,L000663,E102,2025-07-28 21:07:04,Zalo,Technical Review,2025-08-02,Manual
A0001702,L000664,E101,2025-07-21 06:15:54,Email,Connected,2025-07-23,Manual
A0001703,L000664,E101,2025-07-25 08:15:54,Phone,Closed Lost,2025-08-01,Manual
A0001704,L000665,E102,2025-07-23 02:57:18,Phone,Connected,2025-07-27,Manual
A0001705,L000665,E102,2025-07-25 02:57:18,Email,Connected,2025-07-28,Manual
A0001706,L000666,E102,2025-07-23 19:13:04,Email,Connected,2025-07-27,Manual
A0001707,L000666,E102,2025-07-26 20:13:04,Email,Connected,2025-08-02,Email Sync
A0001708,L000667,E101,2025-07-28 18:36:49,Zalo,Connected,2025-07-30,Manual
A0001709,L000667,E101,2025-07-29 22:36:49,Zalo,Follow-up Later,2025-08-07,Manual
A0001710,L000668,E103,2025/08/12 08:10,Email,Connected,2025-08-16,Manual
A0001711,L000668,E103,2025-08-15 13:10:57,Meeting,Requested Quote,2025-08-17,Manual
A0001712,L000668,E103,2025-08-18 15:10:57,Phone,Technical Review,2025-08-27,Email Sync
A0001713,L000669,E102,2025-09-05 23:05:13,Email,,2025-09-07,Manual
A0001714,L000669,E102,2025-09-08 04:05:13,Email,Follow-up Later,,Email Sync
A0001715,L000669,E102,2025-09-10 06:05:13,Zalo,Follow-up Later,,Email Sync
A0001716,L000669,E102,2025-09-15 10:05:13,Email,Requested Quote,2025-09-19,CRM
A0001717,L000669,E102,2025-09-18 12:05:13,Email,Requested Quote,2025-09-25,Manual
A0001718,L000670,E103,2025-09-15 07:31:07,Email,Connected,2025-09-19,Email Sync
A0001719,L000670,E103,16/09/2025 12:31,Meeting,Requested Quote,2025-09-21,Email Sync
A0001720,L000670,E103,2025-09-17 12:31:07,Phone,Technical Review,2025-09-21,Email Sync
A0001721,L000671,E102,2025-09-16 18:11:34,Phone,Connected,2025-09-17,CRM
A0001722,L000671,E102,2025-09-18 20:11:34,Zalo,Closed Lost,,Manual
A0001723,L000671,E102,2025-09-20 22:11:34,Meeting,No Answer,2025-09-26,Manual
A0001724,L000671,E102,2025-09-26 23:11:34,Email,Technical Review,2025-09-28,Manual
A0001725,L000672,E101,2025-10-03 20:25:42,Email,Connected,2025-10-05,Email Sync
A0001726,L000673,E102,2025-10-08 21:13:26,Email,Connected,2025-10-11,CRM
A0001727,L000673,E102,2025-10-10 21:13:26,Email,No Answer,,CRM
A0001728,L000673,E102,2025-10-13 21:13:26,Email,Connected,2025-10-18,Manual
A0001729,L000673,E102,2025-10-21 02:13:26,Zalo,No Answer,2025-10-23,Email Sync
A0001730,L000674,E101,2025-11-20 16:30:33,Email,Connected,2025-11-23,CRM
A0001731,L000674,E101,2025-11-23 19:30:33,Email,Follow-up Later,2025-11-25,Manual
A0001732,L000674,E101,2025-11-27 23:30:33,Meeting,No Answer,2025-12-02,CRM
A0001733,L000674,E101,2025-12-02 03:30:33,Email,Follow-up Later,2025-12-07,CRM
A0001734,L000674,E101,2025-12-08 05:30:33,Meeting,Connected,2025-12-11,Manual
A0001735,L000675,E102,2025-11-28 05:35:42,Phone,Connected,2025-12-01,Manual
A0001736,L000675,E102,2025-12-04 08:35:42,Email,Closed Lost,,CRM
A0001737,L000676,E102,2025-03-13 03:10:50,Phone,Voicemail,2025-03-15,CRM
A0001738,L000676,E102,2025-03-19 06:10:50,Phone,Connected,2025-03-22,Manual
A0001739,L000676,E102,2025-03-20 06:10:50,Phone,No Answer,2025-03-27,Email Sync
A0001740,L000676,E102,2025-03-25 07:10:50,Phone,No Answer,2025-03-28,CRM
A0001741,L000677,E101,2025-04-09 14:19:01,Zalo,Connected,2025-04-11,CRM
A0001742,L000677,E101,2025-04-11 19:19:01,Email,Connected,2025-04-18,Manual
A0001743,L000677,E101,2025-04-15 21:19:01,Email,Sample Requested,2025-04-20,CRM
A0001744,L000677,E101,2025-04-21 02:19:01,Phone,Technical Review,2025-04-29,Email Sync
A0001745,L000677,E101,2025-04-24 04:19:01,Meeting,Sample Requested,2025-05-01,Manual
A0001746,L000678,E103,2025-05-19 17:09:46,Phone,Connected,2025-05-22,Email Sync
A0001747,L000678,E103,2025-05-23 17:09:46,Zalo,Closed Lost,2025-05-28,CRM
A0001748,L000678,E103,2025-05-27 21:09:46,Email,Sample Requested,2025-05-31,Email Sync
A0001749,L000679,E102,2025-05-21 23:40:45,Zalo,Connected,2025-05-22,Email Sync
A0001750,L000679,E102,2025-05-24 23:40:45,Zalo,Technical Review,,CRM
A0001751,L000679,E102,2025-06-01 02:40:45,Zalo,Connected,2025-06-08,Manual
A0001752,L000680,E101,2025-06-12 00:02:19,Email,No Answer,2025-06-15,Email Sync
A0001753,L000680,E101,2025-06-13 02:02:19,Meeting,Requested Quote,2025-06-21,Manual
A0001754,L000680,E101,2025-06-20 05:02:19,Email,No Answer,2025-06-25,CRM
A0001755,L000681,E101,2025-06-20 15:47:22,Email,Connected,2025-06-24,Email Sync
A0001756,L000681,E101,2025-06-21 18:47:22,Phone,Technical Review,2025-06-25,Manual
A0001757,L000681,E101,2025-06-25 19:47:22,Meeting,Closed Lost,2025-06-29,Manual
A0001758,L000682,E103,2025-07-09 01:05:56,Email,Connected,2025-07-12,Manual
A0001759,L000683,E101,2025-08-02 20:42:47,Email,No Answer,2025-08-06,Manual
A0001760,L000683,E101,2025-08-05 20:42:47,Phone,Connected,2025-08-12,Email Sync
A0001761,L000684,E101,2025-08-01 17:57:21,Phone,Connected,2025-08-04,CRM
A0001762,L000684,E101,2025-08-05 19:57:21,Phone,No Answer,2025-08-13,Email Sync
A0001763,L000685,E101,2025-08-06 09:54:53,Email,Connected,2025-08-09,Email Sync
A0001764,L000685,E101,2025-08-10 11:54:53,Meeting,Requested Quote,2025-08-16,CRM
A0001765,L000686,E101,2025-09-07 04:21:01,Zalo,Connected,2025-09-10,CRM
A0001766,L000687,E103,2025-09-22 18:53:49,Phone,Connected,2025-09-24,CRM
A0001767,L000687,E103,2025-09-28 20:53:49,Email,Technical Review,2025-10-07,Email Sync
A0001768,L000687,E103,2025-10-01 20:53:49,Phone,Technical Review,2025-10-07,CRM
A0001769,L000687,E103,2025-10-08 23:53:49,Zalo,Follow-up Later,,CRM
A0001770,L000687,E103,2025-10-13 23:53:49,Email,Connected,,Email Sync
A0001771,L000688,E101,2025-09-23 14:53:58,Phone,Connected,2025-09-25,Email Sync
A0001772,L000688,E101,2025-09-25 14:53:58,Email,No Answer,2025-10-03,CRM
A0001773,L000688,E101,2025-10-01 15:53:58,Zalo,Connected,2025-10-06,CRM
A0001774,L000689,E102,2025-10-15 03:09:49,Email,Connected,2025-10-19,CRM
A0001775,L000690,E103,2025-10-19 12:22:24,Phone,No Answer,2025-10-20,Manual
A0001776,L000691,E101,2025-10-22 22:28:13,Email,Invalid Contact,2025-10-25,Email Sync
A0001777,L000691,E101,2025-10-23 22:28:13,Email,Requested Quote,2025-10-29,Email Sync
A0001778,L000692,E102,2025-10-30 19:54:28,Phone,Connected,2025-11-02,Email Sync
A0001779,L000692,E102,2025-11-04 19:54:28,Zalo,Technical Review,2025-11-09,Manual
A0001780,L000692,E102,2025-11-11 00:54:28,Email,Connected,2025-11-20,CRM
A0001781,L000692,E102,2025-11-12 02:54:28,Email,Requested Quote,2025-11-14,Manual
A0001782,L000693,E101,2025-11-04 02:14:22,Zalo,Voicemail,2025-11-05,Email Sync
A0001783,L000693,E101,2025-11-11 06:14:22,Meeting,Closed Lost,,Manual
A0001784,L000694,E101,2025-11-03 22:11:43,Email,Connected,2025-11-06,Email Sync
A0001785,L000694,E101,2025-11-10 02:11:43,Phone,Closed Lost,2025-11-16,CRM
A0001786,L000694,E101,2025-11-13 04:11:43,Phone,No Answer,2025-11-21,Manual
A0001787,L000694,E101,2025-11-15 04:11:43,Phone,Requested Quote,2025-11-23,CRM
A0001788,L000695,E101,2025-11-08 04:18:16,Phone,,2025-11-09,Email Sync
A0001789,L000695,E101,2025-11-09 08:18:16,Email,Technical Review,2025-11-14,Manual
A0001790,L000695,E101,2025-11-16 10:18:16,Phone,Sample Requested,2025-11-23,CRM
A0001791,L000696,E103,2025-11-09 17:57:47,Zalo,Connected,2025-11-12,Manual
A0001792,L000696,E103,2025-11-10 19:57:47,Phone,Connected,2025-11-13,CRM
A0001793,L000696,E103,2025-11-12 23:57:47,Meeting,Follow-up Later,2025-11-19,Manual
A0001794,L000697,E101,2025-11-21 07:39:52,Zalo,Connected,2025-11-24,Email Sync
A0001795,L000697,E101,2025-11-27 07:39:52,Email,Connected,2025-12-05,CRM
A0001796,L000697,E101,2025-12-04 09:39:52,Email,Follow-up Later,2025-12-08,Manual
A0001797,L000698,E102,2025-12-04 16:20:21,Phone,Connected,2025-12-05,Manual
A0001798,L000699,E103,2025-12-08 17:19:07,Zalo,Voicemail,2025-12-09,CRM
A0001799,L000699,E103,2025-12-11 22:19:07,Email,No Answer,2025-12-20,Manual
A0001800,L000700,E102,2025-12-29 08:03:26,Phone,No Answer,2026-01-02,CRM
A0001801,L000700,E102,2026-01-03 13:03:26,Email,Connected,2026-01-08,Manual
A0001802,L000701,E102,2026-01-20 19:15:57,Phone,Connected,2026-01-23,Email Sync
A0001803,L000701,E102,2026-01-24 20:15:57,Email,Connected,2026-01-28,Manual
A0001804,L000701,E102,2026-01-25 23:15:57,Zalo,Connected,2026-01-31,CRM
A0001805,L000701,E102,2026-01-30 04:15:57,Zalo,Technical Review,2026-02-08,CRM
A0001806,L000701,E102,2026-02-04 08:15:57,Meeting,No Answer,2026-02-11,CRM
A0001807,L000702,E103,2026-01-22 05:06:41,Zalo,Connected,2026-01-25,Manual
A0001808,L000703,E103,2026-02-07 01:42:26,Phone,No Answer,2026-02-09,Manual
A0001809,L000704,E101,2026-02-08 23:44:47,Phone,No Answer,2026-02-09,Manual
A0001810,L000704,E101,2026-02-10 04:44:47,Phone,Follow-up Later,2026-02-12,Email Sync
A0001811,L000704,E101,2026-02-16 05:44:47,Meeting,No Answer,2026-02-25,CRM
A0001812,L000705,E101,2026-02-12 04:13:39,Phone,Connected,2026-02-14,CRM
A0001813,L000706,E102,2026-02-15 09:35:32,Email,Connected,2026-02-19,CRM
A0001814,L000706,E102,2026-02-17 11:35:32,Phone,Technical Review,,Manual
A0001815,L000706,E102,2026-02-20 12:35:32,Email,Closed Lost,2026-02-22,Manual
A0001816,L000707,E101,2026-03-14 11:35:40,Phone,Connected,2026-03-15,Manual
A0001817,L000707,E101,2026-03-19 13:35:40,Email,No Answer,,Email Sync
A0001818,L000707,E101,2026-03-21 16:35:40,Phone,Connected,2026-03-28,Email Sync
A0001819,L000708,E102,2026-03-21 03:07:16,Phone,Connected,2026-03-24,Email Sync
A0001820,L000708,E102,2026-03-25 03:07:16,Zalo,Requested Quote,2026-03-31,Email Sync
A0001821,L000708,E102,2026-03-27 04:07:16,Email,Sample Requested,2026-03-29,Manual
A0001822,L000709,E101,2026-04-02 01:57:18,Zalo,Connected,2026-04-04,Manual
A0001823,L000709,E101,2026-04-07 06:57:18,Phone,Follow-up Later,2026-04-13,Email Sync
A0001824,L000710,E102,2026-04-20 22:38:57,Zalo,Connected,2026-04-21,Manual
A0001825,L000710,E102,2026-04-28 03:38:57,Zalo,Technical Review,2026-04-30,Manual
A0001826,L000711,E102,2026-04-21 20:01:28,Zalo,Connected,2026-04-24,Manual
A0001827,L000711,E102,2026-04-29 01:01:28,Email,Connected,2026-05-01,Manual
A0001828,L000711,E102,2026-04-30 04:01:28,Meeting,Follow-up Later,2026-05-09,Email Sync
A0001829,L000712,E102,2026-05-09 14:01:10,Phone,Connected,2026-05-13,Manual
A0001830,L000712,E102,2026-05-15 19:01:10,Phone,Follow-up Later,2026-05-17,Manual
A0001831,L000712,E102,2026-05-20 22:01:10,Meeting,Connected,2026-05-27,Manual
A0001832,L000712,E102,2026-05-22 02:01:10,Zalo,Connected,2026-05-24,Email Sync
A0001833,L000712,E102,2026-05-25 04:01:10,Email,Follow-up Later,2026-06-01,Email Sync
A0001834,L000713,E101,2026-05-21 05:53:30,Zalo,Connected,2026-05-23,Email Sync
A0001835,L000713,E101,2026-05-25 07:53:30,Meeting,Requested Quote,2026-06-03,Email Sync
A0001836,L000713,E101,2026-05-26 07:53:30,Zalo,Sample Requested,2026-05-28,Email Sync
A0001837,L000713,E101,2026-05-28 07:53:30,Zalo,No Answer,2026-06-03,Email Sync
A0001838,L000713,E101,2026-05-30 12:53:30,Meeting,No Answer,2026-06-06,Email Sync
A0001839,L000714,E101,2026-05-26 02:36:58,Zalo,Connected,2026-05-28,Email Sync
A0001840,L000714,E101,2026-05-29 05:36:58,Zalo,No Answer,,Manual
A0001841,L000714,E101,2026-06-01 10:36:58,Phone,Connected,2026-06-07,Email Sync
A0001842,L000714,E101,2026-06-04 12:36:58,Email,,2026-06-11,CRM
A0001843,L000715,E101,2026-07-29 16:07:43,Zalo,Connected,2026-08-02,Email Sync
